download_block,event_id,time_utc,lat,lon,depth_km,magnitude,magnitude_type,phases,rms_s,gap_deg,error_lat_km,error_lon_km,error_depth_km,region,quakeml_url,phases_url,map_url,status,source_depth_class,quality_score,selection_group
2023,SGC2023rvpiza,2023-09-10 13:15:07,6.368,-73.614,115.08,1.6,MLr_vmm,18,0.7,119.0,2.828,2.828,5.1,"Santa Helena del Opón - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023rvpiza&file=SGC2023rvpiza.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023rvpiza&date=2023-09-10_18:49:00&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.368&lon=-73.61383333&fc=2023-09-10_13:15:07&pf=115.08&mg=1.6&dm=Santa_Helena_del_Op�n_-_Santander,_Colombia",manual,depth20_120,9.8,domain_20_120
2024,SGC2024atbztq,2024-01-11 09:25:05,7.312,-73.222,119.93,1.3,MLr_vmm,14,0.2,170.0,1.273,1.273,1.1,"Rionegro - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024atbztq&file=SGC2024atbztq.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024atbztq&date=2024-01-11_15:29:57&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.312333333&lon=-73.22166667&fc=2024-01-11_09:25:05&pf=119.93&mg=1.3&dm=Rionegro_-_Santander,_Colombia",manual,depth20_120,9.8,domain_20_120
2025,SGC2025cdutcb,2025-01-31 09:31:43,6.496,-73.498,119.22,1.8,MLr_vmm,13,0.5,72.0,2.899,2.899,4.4,"Simacota - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025cdutcb&file=SGC2025cdutcb.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025cdutcb&date=2025-01-31_17:31:51&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.496&lon=-73.49783333&fc=2025-01-31_09:31:43&pf=119.22&mg=1.8&dm=Simacota_-_Santander,_Colombia",manual,depth20_120,9.8,domain_20_120
2022,SGC2022vsjpgo,2022-11-04 10:53:24,6.531,-73.591,115.45,1.6,MLr_vmm,13,0.3,129.0,1.344,1.344,2.1,"Simacota - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2022vsjpgo&file=SGC2022vsjpgo.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2022vsjpgo&date=2023-09-26_23:19:18&anio=2022,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.531333333&lon=-73.5905&fc=2022-11-04_10:53:24&pf=115.45&mg=1.6&dm=Simacota_-_Santander,_Colombia",manual,depth20_120,9.8,domain_20_120
2025,SGC2025swdtki,2025-09-25 00:26:00,6.697,-73.478,118.49,2.6,MLr_vmm,11,0.3,113.0,2.899,2.899,2.7,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025swdtki&file=SGC2025swdtki.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025swdtki&date=2025-09-25_16:24:03&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.6965&lon=-73.4775&fc=2025-09-25_00:26:00&pf=118.49&mg=2.6&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,9.8,domain_20_120
2023,SGC2023fqgnor,2023-03-21 16:10:11,6.401,-73.593,110.76,1.4,MLr_vmm,17,0.6,125.0,1.768,1.768,3.9,"Santa Helena del Opón - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023fqgnor&file=SGC2023fqgnor.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023fqgnor&date=2023-03-21_20:18:50&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.401166667&lon=-73.5925&fc=2023-03-21_16:10:11&pf=110.76&mg=1.4&dm=Santa_Helena_del_Op�n_-_Santander,_Colombia",manual,depth20_120,9.799999999999999,domain_20_120
2025,SGC2025vtdlsr,2025-11-04 20:52:44,6.739,-73.512,119.78,1.8,MLr_vmm,12,0.2,138.0,1.556,1.556,1.8,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025vtdlsr&file=SGC2025vtdlsr.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025vtdlsr&date=2025-11-05_00:16:52&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.739333333&lon=-73.5115&fc=2025-11-04_20:52:44&pf=119.78&mg=1.8&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,9.799999999999999,domain_20_120
2025,SGC2025etghel,2025-03-09 03:19:50,7.707,-73.747,21.98,1.4,MLr_vmm,16,0.5,79.0,1.202,1.202,8.5,"Rionegro - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025etghel&file=SGC2025etghel.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025etghel&date=2025-03-09_06:04:06&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.707166667&lon=-73.74733333&fc=2025-03-09_03:19:50&pf=21.98&mg=1.4&dm=Rionegro_-_Santander,_Colombia",manual,depth20_120,9.799999999999997,domain_20_120
2024,SGC2024dprwco,2024-02-21 00:55:45,7.358,-73.462,110.52,1.6,MLr_vmm,14,0.3,150.0,1.98,1.98,2.1,"Sabana de Torres - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024dprwco&file=SGC2024dprwco.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024dprwco&date=2024-02-21_04:30:25&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.358333333&lon=-73.46183333&fc=2024-02-21_00:55:45&pf=110.52&mg=1.6&dm=Sabana_de_Torres_-_Santander,_Colombia",manual,depth20_120,9.700000000000001,domain_20_120
2026,SGC2026bhliuq,2026-01-19 05:09:47,6.209,-73.663,113.04,1.2,MLr_vmm,18,0.7,113.0,2.546,2.546,4.6,"La Paz - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2026bhliuq&file=SGC2026bhliuq.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2026bhliuq&date=2026-01-19_13:31:25&anio=2026,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.209166667&lon=-73.663&fc=2026-01-19_05:09:47&pf=113.04&mg=1.2&dm=La_Paz_-_Santander,_Colombia",manual,depth20_120,9.7,domain_20_120
2024,SGC2024touymf,2024-10-04 04:25:27,6.265,-73.773,95.69,1.4,MLr_vmm,14,0.5,73.0,2.263,2.263,5.2,"Landázuri - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024touymf&file=SGC2024touymf.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024touymf&date=2026-01-27_15:53:17&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.265333333&lon=-73.773&fc=2024-10-04_04:25:27&pf=95.69&mg=1.4&dm=Land�zuri_-_Santander,_Colombia",manual,depth20_120,9.7,domain_20_120
2025,SGC2025kvxpjz,2025-06-03 13:49:25,7.724,-73.749,44.69,1.4,MLr_vmm,13,0.3,123.0,1.061,1.061,2.2,"Rionegro - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025kvxpjz&file=SGC2025kvxpjz.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025kvxpjz&date=2025-06-03_19:03:35&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.724166667&lon=-73.74916667&fc=2025-06-03_13:49:25&pf=44.69&mg=1.4&dm=Rionegro_-_Santander,_Colombia",manual,depth20_120,9.7,domain_20_120
2026,SGC2026bnampc,2026-01-22 06:09:08,6.278,-73.626,119.49,1.2,MLr_vmm,13,0.3,113.0,1.697,1.697,2.6,"La Paz - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2026bnampc&file=SGC2026bnampc.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2026bnampc&date=2026-01-22_14:30:15&anio=2026,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.278333333&lon=-73.626&fc=2026-01-22_06:09:08&pf=119.49&mg=1.2&dm=La_Paz_-_Santander,_Colombia",manual,depth20_120,9.7,domain_20_120
2024,SGC2024qzysmn,2024-08-28 18:19:15,7.214,-73.283,33.24,1.1,MLr_vmm,12,0.2,122.0,0.707,0.707,1.5,"Lebrija - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024qzysmn&file=SGC2024qzysmn.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024qzysmn&date=2024-08-28_23:17:05&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.214166667&lon=-73.28333333&fc=2024-08-28_18:19:15&pf=33.24&mg=1.1&dm=Lebrija_-_Santander,_Colombia",manual,depth20_120,9.600000000000001,domain_20_120
2023,SGC2023plplcj,2023-08-07 18:40:00,6.825,-73.411,112.18,1.7,MLr_vmm,17,0.8,61.0,2.758,2.758,7.4,"San Vicente de Chucurí - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023plplcj&file=SGC2023plplcj.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023plplcj&date=2023-08-07_21:04:19&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.8245&lon=-73.41066667&fc=2023-08-07_18:40:00&pf=112.18&mg=1.7&dm=San_Vicente_de_Chucur�_-_Santander,_Colombia",manual,depth20_120,9.6,domain_20_120
2023,SGC2023swkeqt,2023-09-25 03:40:05,6.634,-73.604,114.23,1.6,MLr_vmm,13,0.2,153.0,1.909,1.909,1.9,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023swkeqt&file=SGC2023swkeqt.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023swkeqt&date=2023-09-25_08:52:18&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.634&lon=-73.60366667&fc=2023-09-25_03:40:05&pf=114.23&mg=1.6&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,9.6,domain_20_120
2024,SGC2024fabdrb,2024-03-11 20:16:13,7.114,-73.451,110.81,1.6,MLr_vmm,11,0.2,114.0,1.414,1.414,1.8,"Betulia - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024fabdrb&file=SGC2024fabdrb.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024fabdrb&date=2024-03-11_21:01:52&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.1135&lon=-73.45066667&fc=2024-03-11_20:16:13&pf=110.81&mg=1.6&dm=Betulia_-_Santander,_Colombia",manual,depth20_120,9.6,domain_20_120
2024,SGC2024hovciy,2024-04-17 05:13:31,6.76,-73.501,114.84,1.5,MLr_vmm,10,0.1,118.0,1.273,1.273,1.1,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024hovciy&file=SGC2024hovciy.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024hovciy&date=2024-04-17_16:26:34&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.759833333&lon=-73.50116667&fc=2024-04-17_05:13:31&pf=114.84&mg=1.5&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,9.6,domain_20_120
2024,SGC2024cgxibk,2024-02-02 02:02:52,7.358,-73.707,107.42,1.4,MLr_vmm,16,0.3,181.0,1.626,1.626,2.5,"Puerto Wilches - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024cgxibk&file=SGC2024cgxibk.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024cgxibk&date=2024-02-02_05:09:58&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.3575&lon=-73.707&fc=2024-02-02_02:02:52&pf=107.42&mg=1.4&dm=Puerto_Wilches_-_Santander,_Colombia",manual,depth20_120,9.599999999999998,domain_20_120
2023,SGC2023iqqapm,2023-05-03 08:46:03,7.187,-73.821,33.0,0.9,MLr_vmm,14,0.5,93.0,1.838,1.838,1.8,"Barrancabermeja - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023iqqapm&file=SGC2023iqqapm.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023iqqapm&date=2023-09-21_13:40:17&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.186666667&lon=-73.82066667&fc=2023-05-03_08:46:03&pf=33&mg=0.9&dm=Barrancabermeja_-_Santander,_Colombia",manual,depth20_120,9.599999999999998,domain_20_120
2023,SGC2023xpniof,2023-12-01 05:25:18,6.545,-73.602,118.25,1.4,MLr_vmm,12,0.2,128.0,0.849,0.849,1.8,"Simacota - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023xpniof&file=SGC2023xpniof.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023xpniof&date=2023-12-01_08:44:40&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.5445&lon=-73.60166667&fc=2023-12-01_05:25:18&pf=118.25&mg=1.4&dm=Simacota_-_Santander,_Colombia",manual,depth20_120,9.599999999999998,domain_20_120
2025,SGC2025ikcdlq,2025-04-29 19:19:59,6.258,-73.433,117.16,2.0,MLr_3,13,0.2,164.0,1.838,1.838,2.1,"Guadalupe - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025ikcdlq&file=SGC2025ikcdlq.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025ikcdlq&date=2025-04-30_00:27:45&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.257666667&lon=-73.43333333&fc=2025-04-29_19:19:59&pf=117.16&mg=2.0&dm=Guadalupe_-_Santander,_Colombia",manual,depth20_120,9.500000000000002,domain_20_120
2023,SGC2023somjoj,2023-09-20 20:10:19,6.629,-73.454,118.68,1.6,MLr_vmm,11,0.1,142.0,0.849,0.849,1.1,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023somjoj&file=SGC2023somjoj.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023somjoj&date=2023-09-20_23:42:13&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.628833333&lon=-73.4535&fc=2023-09-20_20:10:19&pf=118.68&mg=1.6&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,9.500000000000002,domain_20_120
2023,SGC2023cnxggk,2023-02-05 21:32:07,7.269,-73.706,104.41,1.6,MLr_vmm,18,0.9,84.0,4.031,4.031,4.9,"Puerto Wilches - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023cnxggk&file=SGC2023cnxggk.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023cnxggk&date=2023-08-16_15:12:41&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.268833333&lon=-73.7055&fc=2023-02-05_21:32:07&pf=104.41&mg=1.6&dm=Puerto_Wilches_-_Santander,_Colombia",manual,depth20_120,9.5,domain_20_120
2024,SGC2024ahnxil,2024-01-05 02:30:37,7.211,-73.785,28.46,0.9,MLr_vmm,17,0.4,159.0,1.202,1.202,3.3,"Barrancabermeja - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024ahnxil&file=SGC2024ahnxil.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024ahnxil&date=2024-01-05_10:21:52&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.211&lon=-73.78533333&fc=2024-01-05_02:30:37&pf=28.46&mg=0.9&dm=Barrancabermeja_-_Santander,_Colombia",manual,depth20_120,9.5,domain_20_120
2025,SGC2025mbqtdk,2025-06-20 20:45:46,7.791,-73.323,117.1,1.7,MLr_vmm,13,0.2,160.0,2.051,2.051,1.6,"La Esperanza - Norte de Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025mbqtdk&file=SGC2025mbqtdk.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025mbqtdk&date=2025-06-20_23:56:26&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.791166667&lon=-73.32333333&fc=2025-06-20_20:45:46&pf=117.1&mg=1.7&dm=La_Esperanza_-_Norte_de_Santander,_Colombia",manual,depth20_120,9.5,domain_20_120
2024,SGC2024olozxl,2024-07-23 14:30:45,7.688,-73.532,115.51,1.6,MLr_vmm,13,0.4,96.0,1.556,1.556,3.7,"La Esperanza - Norte de Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024olozxl&file=SGC2024olozxl.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024olozxl&date=2024-07-25_09:31:00&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.688166667&lon=-73.5315&fc=2024-07-23_14:30:45&pf=115.51&mg=1.6&dm=La_Esperanza_-_Norte_de_Santander,_Colombia",manual,depth20_120,9.5,domain_20_120
2024,SGC2024susvgb,2024-09-23 05:51:46,6.257,-74.155,32.54,0.8,MLr_vmm,12,0.2,119.0,0.707,0.707,1.0,"Cimitarra - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024susvgb&file=SGC2024susvgb.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024susvgb&date=2024-09-23_14:28:16&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.257333333&lon=-74.15466667&fc=2024-09-23_05:51:46&pf=32.54&mg=0.8&dm=Cimitarra_-_Santander,_Colombia",manual,depth20_120,9.5,domain_20_120
2024,SGC2024jikqgo,2024-05-12 01:23:38,7.5,-73.392,117.68,1.6,MLr_vmm,14,0.5,101.0,1.98,1.98,3.3,"Rionegro - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024jikqgo&file=SGC2024jikqgo.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024jikqgo&date=2024-05-12_19:53:31&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.4995&lon=-73.392&fc=2024-05-12_01:23:38&pf=117.68&mg=1.6&dm=Rionegro_-_Santander,_Colombia",manual,depth20_120,9.400000000000002,domain_20_120
2024,SGC2024purhdt,2024-08-11 17:16:09,6.691,-73.59,106.05,1.6,MLr_vmm,12,0.3,112.0,1.414,1.414,2.2,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024purhdt&file=SGC2024purhdt.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024purhdt&date=2024-08-11_22:29:48&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.690833333&lon=-73.58966667&fc=2024-08-11_17:16:09&pf=106.05&mg=1.6&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,9.400000000000002,domain_20_120
2023,SGC2023nqwmda,2023-07-13 07:42:09,6.763,-73.378,116.35,1.5,MLr_vmm,18,0.9,77.0,2.758,2.758,5.4,"San Vicente de Chucurí - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023nqwmda&file=SGC2023nqwmda.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023nqwmda&date=2023-07-13_14:24:22&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.762666667&lon=-73.3775&fc=2023-07-13_07:42:09&pf=116.35&mg=1.5&dm=San_Vicente_de_Chucur�_-_Santander,_Colombia",manual,depth20_120,9.4,domain_20_120
2026,SGC2026ajuudm,2026-01-06 08:07:04,6.456,-73.721,103.58,1.2,MLr_vmm,16,0.6,101.0,2.192,2.192,4.1,"Vélez - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2026ajuudm&file=SGC2026ajuudm.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2026ajuudm&date=2026-01-06_15:54:01&anio=2026,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.4555&lon=-73.72116667&fc=2026-01-06_08:07:04&pf=103.58&mg=1.2&dm=V�lez_-_Santander,_Colombia",manual,depth20_120,9.4,domain_20_120
2023,SGC2023btnpxx,2023-01-25 19:12:06,6.54,-73.598,113.17,1.8,MLr_vmm,10,0.2,94.0,1.626,1.626,2.6,"Simacota - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023btnpxx&file=SGC2023btnpxx.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023btnpxx&date=2023-11-16_08:51:26&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.539833333&lon=-73.59783333&fc=2023-01-25_19:12:06&pf=113.17&mg=1.8&dm=Simacota_-_Santander,_Colombia",manual,depth20_120,9.4,domain_20_120
2024,SGC2024eppiig,2024-03-06 03:34:48,6.722,-73.479,115.59,1.5,MLr_vmm,10,0.1,126.0,0.495,0.495,0.5,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024eppiig&file=SGC2024eppiig.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024eppiig&date=2024-03-06_08:56:25&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.722&lon=-73.47866667&fc=2024-03-06_03:34:48&pf=115.59&mg=1.5&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,9.4,domain_20_120
